2018-02-09 11:41:13,071 | INFO  | Test worker      | yCastleSecurityProviderRegistrar | ache.sshd.common.util.security.AbstractSecurityProviderRegistrar  113 | getOrCreateProvider(BC) created instance of org.bouncycastle.jce.provider.BouncyCastleProvider
2018-02-09 11:42:51,024 | INFO  | e]-nio2-thread-4 | ServerUserAuthService            | org.apache.sshd.server.session.ServerUserAuthService              296 | Session user@/127.0.0.1:52935 authenticated
2018-02-09 11:42:51,024 | INFO  | Test worker      | ApacheServerApacheClientTest     | org.apache.sshd.common.forward.ApacheServerApacheClientTest        86 | Authenticated
2018-02-09 11:42:51,025 | INFO  | Thread-475       | ApacheServerApacheClientTest     | org.apache.sshd.common.forward.AbstractServerCloseTestSupport$1    75 | Accepted new incoming connection
2018-02-09 11:42:51,077 | INFO  | Test worker      | ApacheServerApacheClientTest     | org.apache.sshd.common.forward.ApacheServerApacheClientTest        91 | Disconnecting Client
2018-02-09 11:42:51,078 | ERROR | Thread-483       | ApacheServerApacheClientTest     | org.apache.sshd.common.forward.AbstractServerCloseTestSupport$1   103 | Failed (AsynchronousCloseException) to accept incoming connection: null
2018-02-09 11:42:51,086 | INFO  | Test worker      | SshServer                        | org.apache.sshd.server.SshServer                                  335 | start() listen on auto-allocated port=52939
2018-02-09 11:42:51,104 | INFO  | Test worker      | PortForwardingLoadTest           | org.apache.sshd.common.forward.PortForwardingLoadTest             166 | setUp() echo address = /0:0:0:0:0:0:0:0:52940
2018-02-09 11:42:51,174 | WARN  | Test worker      | JSch                             | org.apache.sshd.util.test.JSchLogger                               61 | Permanently added '127.0.0.1' (RSA) to the list of known hosts.
2018-02-09 11:42:51,176 | INFO  | 3]-nio2-thread-8 | ServerUserAuthService            | org.apache.sshd.server.session.ServerUserAuthService              296 | Session sshd@/127.0.0.1:52942 authenticated
2018-02-09 11:42:51,177 | INFO  | 3]-nio2-thread-9 | PortForwardingLoadTest           | org.apache.sshd.common.forward.PortForwardingLoadTest$1            82 | establishingExplicitTunnel(session=ServerSessionImpl[sshd@/127.0.0.1:52942], local=localhost:52944, remote=null, localForwarding=true)
2018-02-09 11:42:51,180 | INFO  | 3]-nio2-thread-9 | PortForwardingLoadTest           | org.apache.sshd.common.forward.PortForwardingLoadTest$1            90 | establishedExplicitTunnel(session=ServerSessionImpl[sshd@/127.0.0.1:52942], local=localhost:52944, remote=null, bound=127.0.0.1:52944, localForwarding=true): null
2018-02-09 11:42:51,268 | INFO  | 3]-nio2-thread-7 | PortForwardingLoadTest           | org.apache.sshd.common.forward.PortForwardingLoadTest$1            97 | tearingDownExplicitTunnel(session=ServerSessionImpl[sshd@/127.0.0.1:52942], address=127.0.0.1:52944 - localhost, localForwarding=true)
2018-02-09 11:42:51,269 | INFO  | 3]-nio2-thread-7 | PortForwardingLoadTest           | org.apache.sshd.common.forward.PortForwardingLoadTest$1           103 | tornDownExplicitTunnel(session=ServerSessionImpl[sshd@/127.0.0.1:52942], address=127.0.0.1:52944 - localhost, localForwarding=true, reason=null)
2018-02-09 11:42:51,274 | INFO  | Test worker      | SshServer                        | org.apache.sshd.server.SshServer                                  335 | start() listen on auto-allocated port=52957
2018-02-09 11:42:51,275 | INFO  | Test worker      | PortForwardingLoadTest           | org.apache.sshd.common.forward.PortForwardingLoadTest             166 | setUp() echo address = /0:0:0:0:0:0:0:0:52958
2018-02-09 11:42:51,368 | WARN  | Test worker      | JSch                             | org.apache.sshd.util.test.JSchLogger                               61 | Permanently added '127.0.0.1' (RSA) to the list of known hosts.
2018-02-09 11:42:51,370 | INFO  | 5]-nio2-thread-8 | ServerUserAuthService            | org.apache.sshd.server.session.ServerUserAuthService              296 | Session sshd@/127.0.0.1:52959 authenticated
2018-02-09 11:42:51,371 | INFO  | gPayloadAcceptor | PortForwardingLoadTest           | org.apache.sshd.common.forward.PortForwardingLoadTest$3           210 | Started...
2018-02-09 11:42:52,375 | INFO  | Test worker      | PortForwardingLoadTest           | org.apache.sshd.common.forward.PortForwardingLoadTest             256 | Iteration 0
2018-02-09 11:42:52,740 | INFO  | ]-timer-thread-1 | ServerSessionImpl                | org.apache.sshd.common.session.helpers.AbstractSession           1923 | Disconnecting(ServerSessionImpl[testIdleTimeout@/127.0.0.1:52899]): SSH2_DISCONNECT_PROTOCOL_ERROR - User session has timed out idling after 2500 ms.
2018-02-09 11:42:52,741 | INFO  | 7]-nio2-thread-8 | ChannelListener[testIdleTimeout] | org.apache.sshd.common.channel.TestChannelListener                122 | channelClosed(ChannelSession[id=0, recipient=0]-ServerSessionImpl[testIdleTimeout@/127.0.0.1:52899])
2018-02-09 11:42:52,747 | INFO  | Test worker      | SshServer                        | org.apache.sshd.server.SshServer                                  335 | start() listen on auto-allocated port=52966
2018-02-09 11:42:52,761 | WARN  | 7]-nio2-thread-3 | AcceptAllServerKeyVerifier       | org.apache.sshd.client.keyverifier.StaticServerKeyVerifier         59 | Server at /127.0.0.1:52966 presented unverified RSA key: SHA256:T7ub6S0/VMT11WBtxSbF2mRSf/hMD4mCQ4pJQeghniQ
2018-02-09 11:42:52,765 | INFO  | Test worker      | SshServer                        | org.apache.sshd.server.SshServer                                  335 | start() listen on auto-allocated port=52968
2018-02-09 11:42:52,780 | WARN  | 8]-nio2-thread-2 | AcceptAllServerKeyVerifier       | org.apache.sshd.client.keyverifier.StaticServerKeyVerifier         59 | Server at /127.0.0.1:52968 presented unverified RSA key: SHA256:T7ub6S0/VMT11WBtxSbF2mRSf/hMD4mCQ4pJQeghniQ
2018-02-09 11:42:52,781 | INFO  | 3]-nio2-thread-5 | ServerUserAuthService            | org.apache.sshd.server.session.ServerUserAuthService              296 | Session testKexCompletedEvent@/127.0.0.1:52969 authenticated
2018-02-09 11:42:52,785 | INFO  | Test worker      | SshServer                        | org.apache.sshd.server.SshServer                                  335 | start() listen on auto-allocated port=52970
2018-02-09 11:42:52,800 | WARN  | 8]-nio2-thread-3 | AcceptAllServerKeyVerifier       | org.apache.sshd.client.keyverifier.StaticServerKeyVerifier         59 | Server at /127.0.0.1:52970 presented unverified RSA key: SHA256:T7ub6S0/VMT11WBtxSbF2mRSf/hMD4mCQ4pJQeghniQ
2018-02-09 11:42:52,801 | WARN  | 1]-nio2-thread-5 | ServerSessionImpl                | org.apache.sshd.common.session.helpers.AbstractSession            898 | exceptionCaught(ServerSessionImpl[null@/127.0.0.1:52971])[state=Opened] IOException: Connection reset by peer
2018-02-09 11:42:52,803 | INFO  | Test worker      | SshServer                        | org.apache.sshd.server.SshServer                                  335 | start() listen on auto-allocated port=52972
2018-02-09 11:42:52,817 | WARN  | 4]-nio2-thread-3 | AcceptAllServerKeyVerifier       | org.apache.sshd.client.keyverifier.StaticServerKeyVerifier         59 | Server at /127.0.0.1:52972 presented unverified RSA key: SHA256:T7ub6S0/VMT11WBtxSbF2mRSf/hMD4mCQ4pJQeghniQ
2018-02-09 11:42:52,824 | INFO  | Test worker      | SshServer                        | org.apache.sshd.server.SshServer                                  335 | start() listen on auto-allocated port=52974
2018-02-09 11:42:52,836 | WARN  | f]-nio2-thread-2 | AcceptAllServerKeyVerifier       | org.apache.sshd.client.keyverifier.StaticServerKeyVerifier         59 | Server at /127.0.0.1:52974 presented unverified RSA key: SHA256:T7ub6S0/VMT11WBtxSbF2mRSf/hMD4mCQ4pJQeghniQ
2018-02-09 11:42:52,838 | INFO  | c]-nio2-thread-5 | ServerUserAuthService            | org.apache.sshd.server.session.ServerUserAuthService              296 | Session testMultiLineServerIdentification@/127.0.0.1:52975 authenticated
2018-02-09 11:42:52,841 | INFO  | Test worker      | SshServer                        | org.apache.sshd.server.SshServer                                  335 | start() listen on auto-allocated port=52976
2018-02-09 11:42:52,855 | WARN  | 9]-nio2-thread-2 | AcceptAllServerKeyVerifier       | org.apache.sshd.client.keyverifier.StaticServerKeyVerifier         59 | Server at /127.0.0.1:52976 presented unverified RSA key: SHA256:T7ub6S0/VMT11WBtxSbF2mRSf/hMD4mCQ4pJQeghniQ
2018-02-09 11:42:52,856 | INFO  | 1]-nio2-thread-4 | ServerUserAuthService            | org.apache.sshd.server.session.ServerUserAuthService              296 | Session testServerIdleTimeoutWithForce@/127.0.0.1:52977 authenticated
2018-02-09 11:42:52,857 | INFO  | 1]-nio2-thread-5 | [testServerIdleTimeoutWithForce] | org.apache.sshd.common.channel.TestChannelListener                 72 | channelInitialized(ChannelSession[id=0, recipient=-1]-ServerSessionImpl[testServerIdleTimeoutWithForce@/127.0.0.1:52977])
2018-02-09 11:42:52,857 | INFO  | 1]-nio2-thread-5 | [testServerIdleTimeoutWithForce] | org.apache.sshd.common.channel.TestChannelListener                 89 | channelOpenSuccess(ChannelSession[id=0, recipient=0]-ServerSessionImpl[testServerIdleTimeoutWithForce@/127.0.0.1:52977])
2018-02-09 11:42:57,914 | INFO  | Test worker      | ServerTest                       | org.apache.sshd.server.ServerTest                                 334 | Waiting for session idle timeouts
2018-02-09 11:43:03,845 | INFO  | ]-timer-thread-1 | ServerSessionImpl                | org.apache.sshd.common.session.helpers.AbstractSession           1923 | Disconnecting(ServerSessionImpl[testServerIdleTimeoutWithForce@/127.0.0.1:52977]): SSH2_DISCONNECT_PROTOCOL_ERROR - User session has timed out idling after 5000 ms.
2018-02-09 11:43:05,847 | INFO  | ]-timer-thread-1 | [testServerIdleTimeoutWithForce] | org.apache.sshd.common.channel.TestChannelListener                122 | channelClosed(ChannelSession[id=0, recipient=0]-ServerSessionImpl[testServerIdleTimeoutWithForce@/127.0.0.1:52977])
2018-02-09 11:43:10,886 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(testAcceptAllPasswordAuthenticator[null]: accepted without checking
2018-02-09 11:43:10,887 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(testAcceptAllPasswordAuthenticator[null]: accepted without checking
2018-02-09 11:43:10,887 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(testAcceptAllPasswordAuthenticator[null]: accepted without checking
2018-02-09 11:43:10,887 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(testAcceptAllPasswordAuthenticator[null]: accepted without checking
2018-02-09 11:43:10,887 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(null[null]: accepted without checking
2018-02-09 11:43:10,887 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(null[null]: accepted without checking
2018-02-09 11:43:10,887 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(null[null]: accepted without checking
2018-02-09 11:43:10,888 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(null[null]: accepted without checking
2018-02-09 11:43:10,888 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(testAcceptAllPasswordAuthenticator[null]: accepted without checking
2018-02-09 11:43:10,888 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(testAcceptAllPasswordAuthenticator[null]: accepted without checking
2018-02-09 11:43:10,888 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(testAcceptAllPasswordAuthenticator[null]: accepted without checking
2018-02-09 11:43:10,888 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(null[null]: accepted without checking
2018-02-09 11:43:10,888 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(testAcceptAllPasswordAuthenticator[null]: accepted without checking
2018-02-09 11:43:10,888 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(null[null]: accepted without checking
2018-02-09 11:43:10,889 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(null[null]: accepted without checking
2018-02-09 11:43:10,889 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(testAcceptAllPasswordAuthenticator[null]: accepted without checking
2018-02-09 11:43:10,889 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(testAcceptAllPasswordAuthenticator[null]: accepted without checking
2018-02-09 11:43:10,889 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(testAcceptAllPasswordAuthenticator[null]: accepted without checking
2018-02-09 11:43:10,889 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(testAcceptAllPasswordAuthenticator[null]: accepted without checking
2018-02-09 11:43:10,890 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(null[null]: accepted without checking
2018-02-09 11:43:10,890 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(testAcceptAllPasswordAuthenticator[null]: accepted without checking
2018-02-09 11:43:10,890 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(testAcceptAllPasswordAuthenticator[null]: accepted without checking
2018-02-09 11:43:10,890 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(testAcceptAllPasswordAuthenticator[null]: accepted without checking
2018-02-09 11:43:10,890 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(null[null]: accepted without checking
2018-02-09 11:43:10,890 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(null[null]: accepted without checking
2018-02-09 11:43:10,890 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(testAcceptAllPasswordAuthenticator[null]: accepted without checking
2018-02-09 11:43:10,890 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(null[null]: accepted without checking
2018-02-09 11:43:10,890 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(testAcceptAllPasswordAuthenticator[null]: accepted without checking
2018-02-09 11:43:10,890 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(null[null]: accepted without checking
2018-02-09 11:43:10,891 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(testAcceptAllPasswordAuthenticator[null]: accepted without checking
2018-02-09 11:43:10,891 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(null[null]: accepted without checking
2018-02-09 11:43:10,891 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(null[null]: accepted without checking
2018-02-09 11:43:10,891 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(testAcceptAllPasswordAuthenticator[null]: accepted without checking
2018-02-09 11:43:10,891 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(null[null]: accepted without checking
2018-02-09 11:43:10,891 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(null[null]: accepted without checking
2018-02-09 11:43:10,891 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(testAcceptAllPasswordAuthenticator[null]: accepted without checking
2018-02-09 11:43:10,892 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(testAcceptAllPasswordAuthenticator[null]: accepted without checking
2018-02-09 11:43:10,892 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(testAcceptAllPasswordAuthenticator[null]: accepted without checking
2018-02-09 11:43:10,892 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(testAcceptAllPasswordAuthenticator[null]: accepted without checking
2018-02-09 11:43:10,892 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(null[null]: accepted without checking
2018-02-09 11:43:10,892 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(testAcceptAllPasswordAuthenticator[null]: accepted without checking
2018-02-09 11:43:10,892 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(null[null]: accepted without checking
2018-02-09 11:43:10,892 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(testAcceptAllPasswordAuthenticator[null]: accepted without checking
2018-02-09 11:43:10,892 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(null[null]: accepted without checking
2018-02-09 11:43:10,893 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(testAcceptAllPasswordAuthenticator[null]: accepted without checking
2018-02-09 11:43:10,893 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(null[null]: accepted without checking
2018-02-09 11:43:10,893 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(testAcceptAllPasswordAuthenticator[null]: accepted without checking
2018-02-09 11:43:10,893 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(testAcceptAllPasswordAuthenticator[null]: accepted without checking
2018-02-09 11:43:10,893 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(null[null]: accepted without checking
2018-02-09 11:43:10,893 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(null[null]: accepted without checking
2018-02-09 11:43:10,893 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(null[null]: accepted without checking
2018-02-09 11:43:10,894 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(null[null]: accepted without checking
2018-02-09 11:43:10,894 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(testAcceptAllPasswordAuthenticator[null]: accepted without checking
2018-02-09 11:43:10,894 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(testAcceptAllPasswordAuthenticator[null]: accepted without checking
2018-02-09 11:43:10,894 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(null[null]: accepted without checking
2018-02-09 11:43:10,894 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(null[null]: accepted without checking
2018-02-09 11:43:10,894 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(null[null]: accepted without checking
2018-02-09 11:43:10,894 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(testAcceptAllPasswordAuthenticator[null]: accepted without checking
2018-02-09 11:43:10,895 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(null[null]: accepted without checking
2018-02-09 11:43:10,895 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(null[null]: accepted without checking
2018-02-09 11:43:10,895 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(null[null]: accepted without checking
2018-02-09 11:43:10,895 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(null[null]: accepted without checking
2018-02-09 11:43:10,895 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(testAcceptAllPasswordAuthenticator[null]: accepted without checking
2018-02-09 11:43:10,895 | WARN  | Test worker      | AcceptAllPasswordAuthenticator   | org.apache.sshd.server.auth.password.StaticPasswordAuthenticator   52 | authenticate(testAcceptAllPasswordAuthenticator[null]: accepted without checking
2018-02-09 11:43:10,912 | ERROR | Test worker      | JaasPasswordAuthenticator        | org.apache.sshd.server.jaas.JaasPasswordAuthenticator              80 | Authentication failed with error
javax.security.auth.login.LoginException: Anmeldefehler: Alle Module werden ignoriert
	at javax.security.auth.login.LoginContext.invoke(LoginContext.java:906)
	at javax.security.auth.login.LoginContext.access$000(LoginContext.java:195)
	at javax.security.auth.login.LoginContext$4.run(LoginContext.java:682)
	at javax.security.auth.login.LoginContext$4.run(LoginContext.java:680)
	at java.security.AccessController.doPrivileged(Native Method)
	at javax.security.auth.login.LoginContext.invokePriv(LoginContext.java:680)
	at javax.security.auth.login.LoginContext.login(LoginContext.java:587)
	at org.apache.sshd.server.jaas.JaasPasswordAuthenticator.authenticate(JaasPasswordAuthenticator.java:76)
	at org.apache.sshd.server.jaas.JaasPasswordAuthenticatorTest.testAuthenticator(JaasPasswordAuthenticatorTest.java:86)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
	at org.junit.rules.TestWatcher$1.evaluate(TestWatcher.java:55)
	at org.junit.rules.TestWatcher$1.evaluate(TestWatcher.java:55)
	at org.junit.rules.RunRules.evaluate(RunRules.java:20)
	at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57)
	at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)
	at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:363)
	at org.gradle.api.internal.tasks.testing.junit.JUnitTestClassExecuter.runTestClass(JUnitTestClassExecuter.java:114)
	at org.gradle.api.internal.tasks.testing.junit.JUnitTestClassExecuter.execute(JUnitTestClassExecuter.java:57)
	at org.gradle.api.internal.tasks.testing.junit.JUnitTestClassProcessor.processTestClass(JUnitTestClassProcessor.java:66)
	at org.gradle.api.internal.tasks.testing.SuiteTestClassProcessor.processTestClass(SuiteTestClassProcessor.java:51)
	at sun.reflect.GeneratedMethodAccessor24.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:35)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:24)
	at org.gradle.internal.dispatch.ContextClassLoaderDispatch.dispatch(ContextClassLoaderDispatch.java:32)
	at org.gradle.internal.dispatch.ProxyDispatchAdapter$DispatchingInvocationHandler.invoke(ProxyDispatchAdapter.java:93)
	at com.sun.proxy.$Proxy1.processTestClass(Unknown Source)
	at org.gradle.api.internal.tasks.testing.worker.TestWorker.processTestClass(TestWorker.java:108)
	at sun.reflect.GeneratedMethodAccessor23.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:35)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:24)
	at org.gradle.internal.remote.internal.hub.MessageHubBackedObjectConnection$DispatchWrapper.dispatch(MessageHubBackedObjectConnection.java:146)
	at org.gradle.internal.remote.internal.hub.MessageHubBackedObjectConnection$DispatchWrapper.dispatch(MessageHubBackedObjectConnection.java:128)
	at org.gradle.internal.remote.internal.hub.MessageHub$Handler.run(MessageHub.java:404)
	at org.gradle.internal.concurrent.ExecutorPolicy$CatchAndRecordFailures.onExecute(ExecutorPolicy.java:63)
	at org.gradle.internal.concurrent.ManagedExecutorImpl$1.run(ManagedExecutorImpl.java:46)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.gradle.internal.concurrent.ThreadFactoryImpl$ManagedThreadRunnable.run(ThreadFactoryImpl.java:55)
	at java.lang.Thread.run(Thread.java:748)
